id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
9542100005,1125000,1271257.6824040767,1196907.805152742,1140392.75,1236344.5530683822,1189954.2068392786,1223456.6152511644,1210827.717535429,1210107.009181595,1285628.8587538896,1285628.8587538896
3582500240,510000,517295.7175055725,509754.85308116785,516756.375,497635.97881810064,508555.37758115574,550214.7426037481,769297.7902734774,516702.1740982908,544100.2966558759,544100.2966558759
5437810320,269950,379366.4381748797,394715.90712878935,400286.21875,364447.41714809777,372624.08546512196,389779.4175213422,540281.013788673,383536.5806980385,354037.49688342155,354037.49688342155
7802900224,670000,607617.5533955586,653596.7935932437,623371.375,612484.2258353654,624416.0116106644,553624.4372989365,794809.9521520322,612518.399455628,796390.3852486766,796390.3852486766
2826049200,451000,398500.9886635158,398672.3337868428,414999.15625,364942.8671331792,373119.2119854358,415537.3588343736,707835.9481491452,394295.3194422245,435506.59515185223,435506.59515185223
723049326,104950,164129.13210662568,165499.36643655392,179709.40625,173395.1509139979,165232.82823923428,208173.54129184864,450888.78757839504,176023.2375397101,37573.33918273248,37573.33918273248
3250500140,850000,501122.92179794254,538936.3628479979,544640.375,514015.083038196,510989.4337359229,541919.8530383923,807106.1779362326,525270.6715764087,620681.8534494664,620681.8534494664
9476200650,245000,250024.14230566946,261491.17128930098,258286.15625,225991.11515828464,236391.1319104562,234069.32504289303,630902.4949440932,244375.50699276736,195560.887968243,195560.887968243
3585900150,1000000,772668.5790829042,798416.8526027012,739096.75,632612.5691233247,685149.5955968944,657689.8177733296,928143.1162621591,774156.172254903,1299617.4316380187,1299617.4316380187
7237300610,315000,338959.4187954351,321651.3307912308,340612.75,311391.74789820146,306774.58103877795,319773.7280733821,604062.9069544642,323193.9260995046,276230.7114324331,276230.7114324331
425400070,238000,396900.93665349315,398539.61792920314,417969.34375,381633.7326758668,376275.8560163549,433349.19918685383,733311.4227386547,400778.11436862865,292436.24209010054,292436.24209010054
3905050240,425000,498236.29295498424,508707.09199425316,477105.375,512603.76881995064,503055.08692974376,526961.5038137073,746087.1509484294,504444.8532521065,487012.42144436436,487012.42144436436
1494300060,522000,498915.9992925078,505811.65658093075,505164.21875,517760.1962806171,541792.0867058141,502560.2253289304,840518.1738704983,512000.73048980004,602212.8132406529,602212.8132406529
2872100345,919204,996930.1527808283,977381.0860407295,941695.9375,962807.5258837198,979456.2853262189,888595.7009953094,910009.7907348836,957811.1147544676,1137354.4876951883,1137354.4876951883
3782760170,480000,743182.7308689299,744064.2639858151,708749.0,635216.4016081764,654337.2772555121,722223.1677958758,821178.2395191634,701295.4735857183,625037.0702768911,625037.0702768911
1310980070,290000,305894.4658421088,305955.5364373915,309883.875,312201.22009686613,305550.4975107816,320419.85043497325,475730.5874684062,309984.24088702025,247623.02818675397,247623.02818675397
5438000160,213400,274499.42238020565,292929.17326726165,273935.8125,261634.32734237146,252457.0914566236,278609.3047136558,417254.7795997372,272344.1886100197,207947.61640928965,207947.61640928965
2824079053,440000,443009.2815161917,462244.426045173,468449.6875,452399.0090338587,463313.66984703153,457702.70538400474,705935.3384356375,457853.12988771003,494732.5878529656,494732.5878529656
6840701225,592500,632231.5723731922,607809.0347486056,565797.125,675338.5640780303,682439.6470075166,683278.008429902,854512.2432378626,641148.9919395411,656605.6584566651,656605.6584566651
3629700020,646800,517339.11316308816,510647.9057923793,537718.4375,464707.36681171245,464548.26208798686,514718.4063298422,799942.0622250502,501613.2486141682,585514.5153388161,585514.5153388161
2313900810,610000,486304.8774391855,486919.51211628044,485352.28125,431362.18071380956,449425.4282210612,460710.44953825977,772412.4390262486,466679.1215464328,576492.3989034225,576492.3989034225
3083000355,385000,471150.9593809254,458353.5288296503,464391.21875,444419.3307630821,444980.2205357016,454448.5524611366,821820.4987598914,456290.63512008265,480577.58302914584,480577.58302914584
3425059218,740000,639617.0503466603,635495.0083460074,632851.1875,706932.8519790908,703369.5081197058,675495.7546378053,813700.4751157006,665626.8934882117,721256.4532797014,721256.4532797014
2473420140,315000,411556.4828307989,390059.18475512794,409196.09375,341749.5761413966,359096.57521924196,381005.5433119275,549343.6482595629,382110.5760014155,325246.224446831,325246.224446831
8078520090,265000,284621.9889542118,285236.7862001119,288562.09375,284539.7769588226,288148.9393740576,284098.21800892556,493466.7606690831,285867.9672076883,220471.06185047794,220471.06185047794
6843600040,475000,378959.1630131586,390482.23773277627,394088.625,376378.57942559896,383659.67019920127,378722.87460598384,629966.2140571143,383715.19166278647,449339.2197887659,449339.2197887659
5035300090,639000,546860.8604214448,550268.9456725739,559753.375,536423.1552017598,531031.3084115848,574187.1913980953,749538.0256154465,549754.1393509097,605418.5218000539,605418.5218000539
1624079057,430000,413989.1994718795,424724.77815680136,416562.65625,382568.266501398,377577.2824631399,461040.73516361794,746129.8082000433,412743.81966780615,392652.55472243816,392652.55472243816
3025300250,1620000,1014459.53543972,1029490.8918186903,998226.9375,995459.7543022167,1063633.2598457746,1001860.7498719253,975801.3852301402,1017188.5214630546,1280048.9396880143,1280048.9396880143
2658000373,305000,305575.2643408244,302355.83104726864,320031.53125,314030.64869286114,328416.6797147005,295344.79876191594,626127.4279607692,310959.1256345951,308339.1448387685,308339.1448387685
7577700136,615000,456241.2899128996,452659.56186752405,462802.25,399077.34978229494,409653.1827534286,443840.28557645215,719120.902690156,437378.98664876656,524279.0468526232,524279.0468526232
325059277,760000,823752.6485458508,829501.057908756,818166.5,783871.7248646527,802301.420732125,793687.538867239,835890.262059107,808546.8151531039,917069.3508858782,917069.3508858782
6145600780,335000,401070.80795502354,416924.2204138014,403623.90625,368064.5358887201,380771.98598190537,391861.5353810395,783067.565062092,393719.49864508165,357672.3878455539,357672.3878455539
7852170570,535950,579751.4086006524,589005.2903719592,577654.625,573209.1306390167,566887.7318340715,606044.7111480058,711036.7843650774,582092.149598951,623105.5005671147,623105.5005671147
726049131,325000,381106.39445030456,390484.95080813655,389201.03125,339083.1270159582,343241.04990959534,371291.87271800195,743280.6725881104,369068.0710253327,353745.01642466185,353745.01642466185
1402650360,384200,484882.7053747447,451497.45624049444,485242.125,414309.079782522,426025.605567957,472692.7926839517,622704.4520252615,455774.9607749449,409604.85327918327,409604.85327918327
9831200172,1450000,1074186.4188909745,1038304.8904721834,1036816.4375,1041834.073053787,1084759.547262969,1191377.2611066436,1128179.1790152423,1091963.6055186547,1172760.283266928,1172760.283266928
7905380380,348500,393117.5551068868,387290.43502303463,401184.71875,370954.18759242434,377530.10427894857,412688.6117860638,732920.5683304156,390460.935422893,361248.6766052137,361248.6766052137
5101400934,450000,348604.83162403054,352394.6207650351,341614.71875,350137.048581723,357087.68360753707,348179.1409159693,671624.811071102,349669.67404071585,393838.8117584182,393838.8117584182
9478550110,299950,322632.37267599726,323686.8408347852,321335.90625,292048.94388606277,292318.62184758263,307114.6687350045,572974.8174536927,309856.2257049054,269811.6516364054,269811.6516364054
192700080,312000,344229.35117821425,352105.7858976459,397970.8125,311575.3525660622,324880.77252623154,377616.74959946575,601750.3890924316,351396.47071126994,317806.6070833236,317806.6070833236
3394100030,975000,844556.1349828966,882045.6758295635,902870.9375,888542.8410317232,869922.1873180459,971690.4360580419,891135.9832749078,892523.9838575803,921363.4375365835,921363.4375365835
2878601425,600000,605993.9077798083,606134.2761479487,598734.4375,578931.8308484606,601906.085791545,599703.2906766171,778193.459521504,598567.30479073,676052.488223808,676052.488223808
1737320060,366000,393291.2048582872,405093.91040546115,405189.34375,369531.1656520314,371729.5505031304,390392.0112792548,696948.3302916248,389204.5310746942,393891.1738546612,393891.1738546612
3826500470,305000,343902.20445832075,345122.22103899816,348537.90625,345862.3205538685,338510.73382958776,355792.8852668194,537229.9516743833,346288.0452329324,289470.5693565518,289470.5693565518
1797500600,850000,865114.6245566662,869025.6264898329,869117.5625,856175.3842362843,881687.7106996722,845208.7301978657,912231.2157785015,864388.2731133868,952417.6511858498,952417.6511858498
8122100130,415000,370087.78770322545,387861.38927094074,366065.65625,348107.3091198363,361835.03063715406,324505.5423943316,653432.3314815479,359743.7858959147,427559.8371681913,427559.8371681913
3579000010,428040,501874.6562316584,484897.84908897046,506876.40625,525422.2122214384,487999.9639942308,543940.8652911036,774384.6825202304,508501.99217956694,446147.85480795614,446147.85480795614
1626079012,439950,488950.8182326784,497325.0904542507,494984.9375,460942.684646532,468884.40634471225,498976.2365667562,807657.5963121689,485010.69562415493,476385.5543873661,476385.5543873661
2351800065,590000,605737.8603956624,629851.2799665228,634967.125,638592.8022778456,642956.3277932276,659646.488107895,761063.180921488,635291.9805901923,647123.9743376793,647123.9743376793
9268851800,415000,446865.4613525639,427844.30746666394,432357.25,445107.0856699167,427920.0712454737,454290.2470349075,703128.827610839,439064.0704615876,437825.1713314624,437825.1713314624
5016001060,650000,561035.3046824461,548712.3371574658,576020.25,638647.1798567266,621384.2252004485,638165.1642924729,712554.0059793463,597327.41019826,615231.1268946548,615231.1268946548
2423069155,460000,458690.2434364944,460234.3387560909,492646.75,464693.8270059419,450303.02765370073,490096.08304876334,642888.7869617315,469444.0449834985,467918.77982486715,467918.77982486715
3410600015,250000,202460.3915693817,190124.38792062103,205608.515625,178239.9487629799,179897.09997742926,218085.96390129716,502560.86695719854,195736.05129278483,126803.01053617118,126803.01053617118
5693501028,610000,471883.13445007283,472430.5551379272,487440.125,487649.235333105,479203.4715839177,504869.16081587854,735679.9758536591,483912.6137201502,568390.4189365141,568390.4189365141
1829700080,340000,347286.4688634724,321877.82918873517,344445.75,349339.0389696079,352298.70302894176,358855.3620557293,602205.523328711,345683.8586844145,312181.1634575932,312181.1634575932
6150200330,358000,299951.1126245274,319456.96283850283,329114.96875,289125.58010297216,291125.1263598989,307974.8142519135,603047.6608738778,306124.7608213025,300247.7408802143,300247.7408802143
3362400094,550000,486187.7785081583,481094.2011763001,481761.71875,460070.89270321646,469900.64925535955,504441.8288063584,709072.4614044614,480576.17819989874,534123.1835625932,534123.1835625932
2426059124,1045000,1072693.0688444558,1055685.9580779278,1050336.5,993705.395090371,1022342.3837699452,1028107.8105241444,985336.9948310984,1022638.8925095287,1230314.187627811,1230314.187627811
6600000330,718500,617144.9272392958,623173.1558353346,616476.8125,617881.0289523874,716714.4745811354,697092.8714348691,918408.1029004856,648080.5450905036,722324.72575123,722324.72575123
236400260,220000,228872.56131762924,222034.91845316414,219888.296875,227057.0795048128,224466.39811674505,230379.29187894176,468413.45246543206,225449.7576910488,138062.7952959632,138062.7952959632
3336000626,498000,374290.059379586,401107.1734153227,419208.875,386119.99161307723,407528.61362773273,390222.2111848524,651369.0049733069,396412.82070342853,469608.0246374068,469608.0246374068
4402700070,300000,319327.24579285865,323608.0794244187,323406.8125,294518.5327714577,309139.39700103184,308770.9553271617,626105.0120183206,313128.50380282145,295651.0956062755,295651.0956062755
7017200110,400000,379576.03581416525,395744.0109715548,395862.40625,374086.57983060565,375011.869427431,407565.08977851487,777220.7423329804,387974.33201204526,388456.27116180444,388456.27116180444
3384300160,169950,246964.60481454525,240260.21810163133,258723.75,226590.48745315132,230172.2557403481,255259.36984299414,639606.2539247354,242995.114325445,143168.84310380928,143168.84310380928
59500050,324900,334256.15125818964,336378.2533822865,331825.96875,328209.97744811676,326031.56749433756,342514.2199980754,524302.1293532357,333202.6897218343,293439.1676143823,293439.1676143823
5381000411,239950,262569.65356639755,257275.80078476106,252559.8125,255680.97762430322,256097.6917658442,255256.35251967324,463896.2925194827,256573.3814601632,189346.28274975746,189346.28274975746
2487200775,610000,440998.61581911636,444182.60926307103,430241.0,423901.9006085061,429287.4047703333,393300.6493934492,675104.8265522907,426985.3633090793,534930.9412217017,534930.9412217017
3935900005,1039000,1002740.2513987836,999111.7134278365,1029096.25,904025.630535106,891879.2603060436,986530.6931180416,1039731.918415704,988730.9930106944,1090720.3941844786,1090720.3941844786
2461900175,400000,398837.7003172054,405716.2850409995,368160.6875,325267.9845130124,347607.97529017844,326993.30659856723,619382.8272130757,362097.32320999383,448867.4837885448,448867.4837885448
3904921100,674725,695177.896812484,691731.2815314161,681202.8125,654479.6844788807,645088.1130232298,698301.7653824716,792074.4221182372,677663.5922880804,705779.5136557476,705779.5136557476
3274800460,387000,425552.4495568958,426735.8174884939,435828.875,509392.5432760263,539509.7077677398,509300.1965593033,742565.8068972116,474386.59827474324,409593.7520944618,409593.7520944618
1771100240,361000,426304.8484501433,433221.86429699004,428115.125,438745.75760868815,434244.0694987645,436243.70679216116,700467.8763409045,432812.56194112456,419945.7467714428,419945.7467714428
3574770100,550000,624226.7355946647,614349.9797842777,589098.4375,578643.3243217706,587461.6269800509,567495.8779780847,876095.7350802333,593545.9970264748,709054.093147141,709054.093147141
5589300145,415000,350448.3152383623,350035.67544641293,358242.46875,341129.1374225844,345174.40798212064,350824.901042942,580079.7330711436,349309.1509804037,368012.708586912,368012.708586912
3760500280,1950000,1419218.7367700627,1371575.797161512,1323336.875,1263641.499657926,1354237.8676484192,1372057.4332938886,1347604.8057353382,1349602.4047066476,1619678.24939781,1619678.24939781
1180008370,415000,506546.04331963905,520626.05551068764,489054.0,507055.8509717983,523363.1820588431,454263.0963264761,698788.4659351853,500151.37136457395,526136.9566799917,526136.9566799917
1951500030,140000,248103.4713376248,246921.5001340293,247553.234375,250503.85444981884,226184.76542971612,266565.4555610643,530291.8365084053,247638.71354787555,122403.26314389569,122403.26314389569
5412100920,250000,368619.086496496,364459.6060894247,376820.96875,369480.69958398445,360077.9372821107,348787.2289587437,572342.7531760433,364707.5878601266,302792.6990201439,302792.6990201439
7203600750,421000,321109.55897060863,332744.64418366255,356491.71875,369391.8437532414,333987.61050734797,361859.0385769273,374067.0215985578,355778.4358231889,375850.73271137767,375850.73271137767
121039083,629000,508566.48817632435,527663.4256358952,465566.34375,591712.8745635311,606697.3077340394,426815.61332343856,643743.3071263348,555490.7723773611,650916.3149705912,650916.3149705912
4217401240,990000,832473.7933722724,827730.1426595208,753209.25,739427.9554173982,709017.0847179681,840457.5349319857,864512.1227782461,783719.2935165241,851507.9207194707,851507.9207194707
8100400170,500000,617323.5686402136,635996.6291083236,640112.0,617333.7053923318,592659.4460436222,710359.9983467082,807277.3700223364,635630.8912551999,565766.7141110913,565766.7141110913
6926700225,895000,778607.3284446322,761220.8196082115,780897.25,739982.8889444136,728799.0089618242,783906.2162420602,846572.1215365435,762235.5853668569,789452.0634848449,789452.0634848449
9194102188,675000,685030.8694212331,700342.8742781482,679390.0625,792676.8499513224,721995.6688643752,717944.6508872792,821642.8649828752,716230.1626503929,724180.3097169884,724180.3097169884
5611500140,686000,809512.0753118773,812271.8030385758,782714.25,795111.2702632915,793438.2491638174,804277.7403153804,731586.98739327,775765.6959643799,715031.4434355928,715031.4434355928
293620180,900000,859250.9335316852,818008.2490147628,910445.3125,904074.8452032789,889708.2057351392,1007435.0235508955,966424.2607137397,922048.4362828499,881177.8439542156,881177.8439542156
1311200380,210000,262378.34350861656,257348.47833446722,263072.65625,272501.254087438,257108.36760249335,273726.5887275592,444872.98148652737,264355.94808509573,167923.32403736934,167923.32403736934
9526600090,750000,710632.6211993091,733463.1032409632,700435.75,687761.5102453638,720913.054991047,688358.9385918108,848163.0460493414,706927.4963780823,894327.5217435743,894327.5217435743
1402200440,410000,466140.1675365006,455507.7874990743,498162.125,449483.8425352898,465198.8333922013,467274.93516028335,656388.2274964564,466961.2818538916,447188.1453368648,447188.1453368648
4449800345,584000,538377.5171331373,550189.7676825135,541820.0625,553585.4197411477,562715.8126424638,551465.1429578108,774796.6238459656,549692.2871095123,599951.2265235475,599951.2265235475
3623059101,420000,594561.4535849434,574794.5809622577,588360.6875,505584.0213211616,525731.3921509557,620423.2532645756,735525.1152848416,568242.5647973156,469596.49379720556,469596.49379720556
4019301160,755000,610129.8594951079,601675.4045098571,603867.3125,595515.0713136155,565664.8109673457,600192.3834646818,785158.6826370154,596174.1403751014,674938.3776404427,674938.3776404427
3066400130,672500,737094.4387538219,744119.3701097164,729992.25,798078.0897941717,789377.1221607159,804510.0702851808,762909.0779893263,765995.1027694442,767495.692549478,767495.692549478
3024059149,1065000,648958.133668486,676848.9670965156,703018.9375,623283.8274085823,658370.8218783677,677625.295269693,800772.9912268338,664684.3304702741,843148.1122674838,843148.1122674838
3353401070,260000,366862.9043713576,371590.27393132757,387700.6875,370731.35459657334,363606.04776123015,361485.1458759009,583023.7645457909,370329.40233939834,303201.021449061,303201.021449061
1828000050,625000,514446.2996782335,503223.44944386435,519373.9375,485647.3225082063,493307.5891974002,504375.54914473684,814588.8851513026,503395.69124540687,598310.08913193,598310.08913193
3530530110,149900,245097.4604445459,244718.8615905688,254199.59375,267069.33437793725,234779.82265322816,299189.5035922014,491569.65521268325,257509.09606808028,83927.17377406533,83927.17377406533
282500010,685000,598444.5907202251,581996.520300375,593705.1875,572570.5370740339,607422.0946578287,569804.0893204839,757155.6259260097,587323.836595491,726304.0735612847,726304.0735612847
7574910860,800000,711824.2282830706,728808.2962768467,766358.0625,612275.8008367495,656680.8433230233,750130.7482080428,717966.7143537446,708160.0375503765,872743.5774622266,872743.5774622266
4057300170,305000,332225.16676284076,336185.9695068029,336462.5,327869.02459792857,314356.0476513322,369687.60757489566,690312.4433463407,336131.05268230004,276333.84428434516,276333.84428434516
3180100023,544000,540732.4948646503,538068.7890381692,562214.375,530314.8594600519,504932.72465217405,616194.4472344996,764117.9250402427,548742.9483749241,564929.1273392831,564929.1273392831
6448600060,1550000,1049685.8200792666,1003864.8594955659,983338.625,942625.0476014863,981964.6664416734,1019201.2138435157,972007.6016804061,996780.0387435848,1200126.8802390315,1200126.8802390315
5126400150,239950,210478.19429311267,226740.27717710237,213441.125,215914.65103196292,226071.5880327101,208386.1942996291,403724.7181596088,216838.6716390862,165312.3787225974,165312.3787225974
723000226,1250000,1031737.5714525124,1011869.6116954715,1086406.5,1027520.8308480092,996843.9372693602,1162587.2889787692,1092324.6261195703,1066651.5743349628,1091445.1633087862,1091445.1633087862
3935900093,688000,630116.2047008618,600722.6866505442,612917.25,564199.6178792149,547933.0470014283,677013.8104646163,816238.4348796643,605483.7694494444,649836.602704449,649836.602704449
886000090,395000,193358.5551141422,211521.1273312259,214949.890625,207663.16842046796,196471.39234543752,231470.41478416114,501573.20546544075,209239.0914367391,175521.42031603755,175521.42031603755
3235390100,377000,331651.55874420644,333862.13313739153,339068.4375,323671.1067191605,318970.3669717079,322569.108156253,464885.04830133275,328298.7852047866,333372.18238089315,333372.18238089315
6190701112,396000,403844.273556195,399806.69293597585,414084.75,394909.2260373951,396531.4189414522,431027.7267859545,760826.4299639877,406700.68137616216,383593.00556837406,383593.00556837406
3023069166,1135250,1425362.5160487613,1293129.059612543,1493336.5,1336268.4656918624,1304411.5818083447,1083230.1134146457,1645118.4454882299,1412921.7531258431,1571856.4045248074,1571856.4045248074
2154900330,234000,336942.60292748286,340720.2860528308,342873.28125,323002.1335908213,315196.9844259248,339514.06245441333,553649.9775928456,333041.5584502455,237906.5138744936,237906.5138744936
923049110,168500,216645.06761164046,216497.732015515,209764.8125,198682.17204450333,200558.21298055636,198886.28568680515,432799.70297255344,206839.0471398367,166032.6501368893,166032.6501368893
4397650160,848000,856996.6131484731,837081.2161913682,862090.0625,820889.4334839784,816103.9881916638,862249.0647234581,843113.597641725,842759.2168171557,924895.933266588,924895.933266588
5153900080,199000,218411.78154099258,232616.47160972285,229110.21875,241918.95098514733,230955.44830309282,221358.65597551301,486496.8316898635,229061.92119407808,155037.68043653909,155037.68043653909
9510300130,598000,680790.0038732026,671736.6727699576,670050.375,559616.4461465704,571721.2700625726,662458.921050066,766363.8452061157,636062.2814837281,631994.2492839901,631994.2492839901
6450300673,310000,264374.07631922833,262866.5828952572,268790.90625,266628.9707747643,263367.782930718,288709.2576681087,551984.1479613804,269122.92947301274,202252.1645391815,202252.1645391815
1775910460,395000,453004.7794704438,451055.59975226474,481877.0625,441767.48592366965,452709.42666283966,449358.80292731954,678777.5072663649,454962.19287275616,488013.4002494059,488013.4002494059
2591720070,482000,515130.05503541103,526908.8330631917,524633.875,505391.5193564126,509336.9955853597,518590.73766464373,561388.1480508865,516665.3359508365,538963.1095991997,538963.1095991997
3756500610,355500,331520.81446526886,329634.1565704048,333201.59375,312007.8958645563,309548.92763158353,345635.0291502215,628381.8609196334,326924.7362386725,322218.55593889765,322218.55593889765
2212600040,229500,338601.5819425856,346203.27008150826,356598.125,335073.52358884324,329492.482715364,319239.8652241187,588922.4675635529,337534.80809207,265605.7751658506,265605.7751658506
4315700390,410000,338404.2181816855,355597.90504347184,340709.5625,311167.9108399787,316567.9786136847,322585.3843904455,597511.3615775863,330838.8265948777,361722.50198217103,361722.50198217103
5101404563,561500,450737.0671787427,449339.9964133553,440688.84375,441692.0677297123,438712.59742066846,448445.8942845092,734931.0192932497,444936.0777961646,516154.1690815884,516154.1690815884
3331500820,516200,363508.64783154026,369642.36823715735,377222.9375,351838.45595870126,354994.0575491585,352279.6266861079,625068.8997481402,361581.0156271109,452162.89053428883,452162.89053428883
121039156,249000,298655.74115925195,296472.26524513843,310973.9375,283373.25927674345,275308.6407688499,328903.91224787803,627657.5826385537,298947.95936631033,209039.04930889938,209039.04930889938
1853080180,810000,836842.0219121038,825419.7617969958,815692.9375,875610.5231415901,868356.8945727253,830251.7806535335,854880.2434250618,842028.9865961581,959587.9674610489,959587.9674610489
2485000202,986000,520917.16483222897,553127.9437617164,559784.3125,506964.70155400713,531601.0530257587,484189.432063481,733164.6723180067,526097.4346228653,719204.9065311794,719204.9065311794
3751606513,263400,312234.5759504345,312748.60020812857,323184.5,273961.1551343376,298711.6254273936,279756.88397416985,527409.7287006978,300099.5567824107,268029.0737911107,268029.0737911107
6116500028,431000,342154.08999042393,350539.2006780127,341162.5,312315.5052007667,317387.3623015975,309673.6478722088,529571.961470752,328872.05100716825,373317.6371714533,373317.6371714533
6056100150,160797,326668.2712582296,327504.64377572696,342856.25,332139.83465846535,334026.09866074106,347743.8941027421,676976.9035939785,335156.4987426508,229512.65562648553,229512.65562648553
121059147,392000,423709.9012025023,410973.23156038433,411277.0625,354113.95600921655,366124.41572272,381408.5246418709,627238.8816759412,391267.8486061157,400035.1379287638,400035.1379287638
2402100575,1125000,851400.2603379072,862474.4019940717,835823.6875,830572.2629441798,844250.9540340279,827947.7541728286,882293.6160389865,842078.2201638358,878392.3127547266,878392.3127547266
2804100095,724800,594516.0808589645,619476.2014731171,598591.125,607770.9184906048,601533.1767310351,625911.6419542653,864077.6522041425,607966.5240846644,701692.4497597069,701692.4497597069
952003585,866500,704020.149400589,675004.2492742793,731072.125,657985.4429672235,664625.8822135344,678196.2736724747,834923.972192402,685150.6870880168,820974.1573984739,820974.1573984739
8562501040,452000,444913.1401215255,431993.8988056505,450388.5,437484.7589142433,437221.0631390315,465685.81519874494,724915.920307019,444614.52936319937,445704.57568859647,445704.57568859647
3210950510,535000,378036.4095233362,378379.4676487237,409578.71875,353775.04318471055,352858.9095869659,368841.706844056,698785.5386532844,373578.3759229654,424471.9378679836,424471.9378679836
7305300045,320000,347854.61977218115,339085.1012298763,344993.46875,337313.99103583925,330406.20503894624,353809.54616006085,591675.4168020306,342243.8219978173,298335.8288142044,298335.8288142044
3362401815,764000,572260.28838788,554514.6992444583,537180.75,513329.4989252078,525168.24030633,494449.9689883157,813287.4455601253,532817.2409753653,688399.9322407987,688399.9322407987
3395041206,285000,310888.5230219179,328535.2680550175,308904.875,309046.132122655,304908.32495147985,323420.4489807302,511562.21826030366,314283.92868863343,252159.5543413189,252159.5543413189
1370801585,975000,765884.742913707,786775.0189898587,825101.875,749070.2545624984,762674.2901566523,804568.5719639834,883007.0578961745,782345.79226445,869918.3700386476,869918.3700386476
7960100030,601000,724584.8393138886,679290.3976897373,669302.5,735837.7984445499,726551.974756694,800968.88716161,848308.9182186701,722756.0662277467,685150.8381627653,685150.8381627653
1922059027,282510,287614.0457848176,292750.26142651075,287544.28125,265196.85647746734,278709.18397142587,283801.06056572817,524840.0210750917,282602.6149126583,231247.43553517107,231247.43553517107
2755200090,576000,468623.57775881054,480391.024298693,467551.6875,449345.2833498144,481333.5099306729,453118.940373175,761960.1253772129,466727.33720186097,575094.9728482425,575094.9728482425
798000457,235000,244335.29446313702,245894.3247233421,256106.34375,249007.67238608524,252624.64868342257,236451.61601990176,488305.2128295554,247403.31667098147,188292.58004907338,188292.58004907338
3031200165,262500,290531.5960129555,293230.65639026207,298615.53125,283957.51445480145,302049.342848134,298955.00162212405,590323.0796953212,294556.6070963795,241589.14551514667,241589.14551514667
2213000030,1264000,1394888.4385668645,1376151.151019587,1350668.25,1281977.254976306,1334036.782478204,1236591.0017687816,1329071.0594061764,1329052.1464682906,1711060.0992197068,1711060.0992197068
2523069156,520000,505669.3986868334,486328.00665599527,503701.78125,472725.5624602635,464453.0898487334,518859.1410821767,673968.829466096,491956.163330667,522090.83330832433,522090.83330832433
7689600650,323500,409210.3864687059,403352.1726396289,408789.6875,385789.494789327,393795.9408601266,374811.4495604562,637108.0343543584,395958.18863637414,366990.06879872386,366990.06879872386
4365200055,450000,389389.39013000176,383994.1388642202,402169.1875,362143.49036363396,369426.69618611695,367908.2073636596,656669.2557432841,379171.8517346054,421339.99749677256,421339.99749677256
475001235,870000,961468.4496231865,918985.0127896075,917767.1875,882761.76147363,909341.7764736414,831817.4940877901,979003.2574123862,903690.2803246427,1115061.4227215066,1115061.4227215066
5569620050,731688,770364.1821445281,760127.9929998637,751294.5,747279.8668318945,781966.0723953876,725838.2931355523,821567.482567343,756145.1512512044,966068.4134770337,966068.4134770337
1726069198,850000,778183.5666602773,790651.204422476,796824.0,754494.0064858481,802270.6068572098,762915.4392807557,877261.7071496705,780889.8039510945,995313.3642871698,995313.3642871698
9136100056,875000,637808.0176812466,632298.8343334886,632999.0625,623181.7890612207,619779.4526371725,631128.6731861321,795740.5777248734,629532.6382332102,729304.3752487117,729304.3752487117
6821600065,478000,404610.4461356345,394086.9779474884,422156.03125,378876.2349591185,397622.67470525124,401699.1839180942,696325.1626707816,399841.9248192645,447960.56690286973,447960.56690286973
2891000010,269000,333560.7978232585,333435.1813101346,348022.40625,325902.5671749472,333266.75063167064,317945.9561012223,562044.9339961292,332022.2765485389,284457.84577092243,284457.84577092243
2895810200,265000,246901.6634360962,259945.21273646972,264679.4375,261369.5988774073,259460.4417850325,248879.02163606425,542584.412642326,256872.56266184498,203360.14891530824,203360.14891530824
2394600157,460000,454902.9080030085,447955.6626956383,432022.15625,404207.64176267164,417143.8468676843,434147.5146431122,761849.0907537586,431729.95503701916,495916.77160788805,495916.77160788805
5634500170,250000,237728.81757513445,240366.41721700353,243221.390625,232955.67341050302,246487.99733701235,304153.55536652374,694566.5334225466,250818.9752551962,146327.9036224322,146327.9036224322
8857640410,355000,433181.03929047915,437627.86111743574,453221.5,433167.807108485,425499.9849346758,446327.0682239352,545434.0454568934,438170.87677916855,405798.0315012554,405798.0315012554
7519000585,520000,444702.23032829445,434783.45755334303,437118.03125,416992.8374688281,424937.2782530555,448747.511527576,815696.3219682517,434546.8910635162,498753.9958268299,498753.9958268299
7967950040,485000,541181.2470826164,567853.7110579173,572454.0625,547244.3263905228,540554.5949275366,579828.4847248546,531621.1855450167,550747.9031546183,556116.1049138122,556116.1049138122
1624049293,390000,524631.5909339623,543236.1447034713,532299.375,533931.6129799177,537639.7740742376,526038.5443053436,803567.1852097078,532962.8403328221,555224.7067738754,555224.7067738754
8732130940,213000,294593.16619149176,298676.73154819227,315845.1875,266803.9300620939,263702.8781449898,306368.36281808204,537389.0223731634,290998.37604414165,200840.93600788334,200840.93600788334
98030400,790000,820316.5106316031,820795.8140044833,827665.5625,807429.5612110962,790769.6870554367,833753.3896191814,854643.9824150781,827387.978078838,832193.0497795775,832193.0497795775
